n_solute,E_seg (eV),dE_forward (eV),dE_reverse (eV)
1,-1.5744671949250915,1.0278518866762167,0.1088077651802448
2,-1.9668617672023174,1.7911943019834575,0.1806459077205797
3,-2.402131634901707,1.626279747841183,0.4094367267462093
4,-3.126043373704306,1.5718169360225185,0.9148288984142744
5,-3.341880187083916,1.4258489352032928,0.8320141151562428
6,-3.298401505343463,1.3258374405334106,0.9847048131516712
1,-1.9072640798258362,1.1581617651718266,1.1003713913014512
2,-2.4885239672030366,1.0899931104613647,0.7553151542088021
3,-2.922585020299266,1.2748470151650544,0.759761879163765
4,-3.3907626286054438,1.1425093541124198,0.8216282967382114
5,-3.6190708293843272,2.3796964495568824,1.122672299608035
6,-3.304866584744559,2.2767330790950457,1.2685933153509343
1,-1.5739361970263417,1.028218792926054,0.1086211704568991
2,-1.966200416000902,1.7619046653840948,0.1500556818888023
3,-2.4019192443001884,1.625285223992245,0.4093011544537095
4,-3.126109969802201,1.5718798938614815,0.9148597457606265
5,-3.3421148303832524,1.4247963580237428,0.8310296434719948
6,-3.298391886043646,1.3272029151675748,0.9861997633169746
1,-1.9070562146262091,1.1579165511939211,1.1000178557478653
2,-2.4891194671026824,1.089509088575142,0.7558117624503216
3,-2.922920518499268,1.2742338693179995,0.7594832236474254
4,-3.3912399873042887,1.1428454585593073,0.8222256451199002
5,-3.6168970265835014,2.1033719471088226,0.896032024877055
6,-3.3048688018452594,2.2771643865547935,1.2687526130961464
1,-0.8768455376266502,1.647651638293608,0.3846677271394565
2,-0.9596948266034815,2.75525493529494,0.6935452815850995
3,-1.6514859359003822,2.5934863311158556,0.9890728397585922
4,-2.3771666383036063,2.646448587671328,1.4010792832341377
5,-2.590813405485278,3.300631976027944,2.0566586121130968
6,-3.283273690644819,3.270526673728454,2.760140811205929
1,-1.907207842625212,0.1740449609787903,0.9318822867353448
2,-2.488974761202371,0.3334117984340992,0.8983431722845125
3,-2.922885543400298,0.2099514505971456,0.2187503811510396
4,-3.3909568201052025,0.3236958394627435,0.3604958073556189
5,-3.6164220125838256,0.9592236501157424,0.8848950094143184
6,-3.304843245644406,0.8743810363812363,1.0752665519867142
1,-0.8774916767251852,1.6470033859368431,0.3843529858859273
2,-0.9596443414002351,2.75478069129895,0.6928250723758564
3,-1.6512546210024084,2.592258927616058,0.9875655130199448
4,-2.377134839505743,2.6458555130593577,1.4002522438713625
5,-2.5907233402840575,3.300589816208216,2.056599969135263
6,-3.283119137245194,3.270283433848803,2.759493090852615
1,-1.9072443500263034,0.9729286303045226,1.2762545249206594
2,-2.4891231799037996,0.9333773839243809,0.9737974606905486
3,-2.9229574016999322,1.6481197732937307,1.6271342979853234
4,-3.391433267704997,1.787213316856647,1.8979651454246744
5,-3.6163462616832476,1.907237722691205,2.0982789433764975
6,-3.305037941142473,1.5618770797482284,1.9228392079021432
1,-1.5744422787247458,1.0278722138573355,0.1088603961215992
2,-1.966096861803635,1.7611905404628485,0.1490786272079272
3,-2.4020104405017264,1.6252999735079356,0.4094114526706107
4,-3.1249705796035414,1.5723764249996783,0.9146581156746868
5,-3.3421143615860274,1.425567352813237,0.8316408282080427
6,-3.2983829368449733,1.3357674472666776,0.9948528934459108
1,-1.907277471924317,1.2861871686252329,1.2285279977438537
2,-2.4890687173019614,1.0908235846545722,0.7568105647733319
3,-2.9228326782022123,1.2772974853707826,0.7624222072138043
4,-3.390376541803562,1.111448035769513,0.790288669731467
5,-3.618994280285733,2.241451169247739,0.9842479598883074
6,-3.304841068645146,2.119830126557652,1.1120249328159917
1,-0.8770916062239849,1.648951865685378,0.3857856269532949
2,-0.9601445768012127,2.754556120849883,0.6935363336524452
3,-1.6514933632015527,2.59476003312011,0.990553420593642
4,-2.377059530805127,2.6459437239245744,1.4016663479196725
5,-2.590767164384488,3.301864375403966,2.058140950397501
6,-3.2831805264459035,3.271413906222719,2.7608880020707005
1,-1.5741967691246828,1.0726517850162054,1.0841500152710069
2,-1.9665567139009,0.9271180666929696,0.8060105794448873
3,-2.4021127357000296,0.6171549739763336,0.6847938789240047
4,-3.126154625602794,2.338619141688433,2.1209689602237276
5,-3.3412346279847043,2.1557536981999874,2.0724700979917543
6,-3.2984303423427264,2.255538382223449,2.4437822791749113
1,-1.9071210719266674,1.2855132076565354,1.227331330641377
2,-2.489157475501088,1.0907946144434393,0.757077628237312
3,-2.9226357151010234,1.27898292037022,0.7638907322707045
4,-3.392141988602816,1.110008827572358,0.789472865109758
5,-3.6169592918859053,2.1072465623191867,0.8997026531332715
6,-3.304914952243962,2.11910564671053,1.1108679837889284
1,-0.8775382649255334,1.6468751155589398,0.3839279381681972
2,-0.9593334011033221,2.754738827381515,0.6923339218883475
3,-1.6515388690013424,2.5934374127391497,0.9891649125493136
4,-2.3772963914052525,2.6462859497878526,1.401303454891604
5,-2.590660639286398,3.300773598923122,2.0568610155460263
6,-3.2833026240432446,3.270280623350118,2.7596679844500613
1,-1.9070632268267218,0.9723862857681524,1.2757127193508495
2,-2.4891640115010887,0.9328102419167412,0.973394769334846
3,-2.922939014700205,1.647550329300426,1.6268778450867067
4,-3.389829096304311,1.7832948857030717,1.8943493549668349
5,-3.61699748238334,1.9082499306205136,2.0996719773575023
6,-3.305041169845026,1.561676698092926,1.922963824294131
1,-0.8766472783245263,1.6491272800121806,0.3856463246775092
2,-0.9599940126017827,2.7543646776248334,0.693067279593377
3,-1.6511879361014508,2.5939362594326663,0.9895979718239682
4,-2.3769899731050828,2.6457744039944373,1.401390901166451
5,-2.5911644370835347,3.302969144173403,2.05968771813059
6,-3.2828273120458107,3.271581945282392,2.761169158115095
1,-1.9072123420264688,0.1743983960986951,0.9328653083794052
2,-2.489251347203208,0.3328574347797239,0.8984535986492102
3,-2.9228395017989897,0.2096445360584908,0.218706968593338
4,-3.39095356620237,0.8209565644683607,0.8118442069062439
5,-3.6164992333842747,0.9587744758355256,0.8844958795161801
6,-3.3051071034451525,0.8730027358469652,1.0755996860461874
1,-0.8775719170262164,1.6480543147044957,0.3851901568414178
2,-0.9601508252007989,2.754482344196731,0.6936259669309948
3,-1.6512204021992147,2.594358478167124,0.9898415357420168
4,-2.376185270204587,2.6454977492430753,1.3986601949254671
5,-2.5906354758853922,3.3017013806893374,2.0579543946550984
6,-3.2828799013432217,3.2712083871592625,2.7607986273978753
1,-1.574429863027035,0.6944656516972932,1.1570998549761602
2,-1.9656443823032532,0.9216080089316064,0.7997882697161813
3,-2.4020490721004535,0.6172023350373124,0.6846819319216806
4,-3.1250105342041934,2.3383981430340945,2.119650976703081
5,-3.342248466183264,2.154923612190032,2.073607967064163
6,-3.298375807643424,2.2521809559621033,2.4407946655264823
1,-1.9070929690242338,0.5150265543270507,0.9835424317170692
2,-2.489363984600459,1.1297107053651416,1.699428426934901
3,-2.9229925769022884,1.1937499101150024,1.167162205769273
4,-3.3913234820029174,1.0051962989127778,1.1692575840934287
5,-3.618997149985262,0.9040706168416364,1.1712104064899904
6,-3.3048485447425264,0.5916250824411691,1.0838805856910767
1,-1.5743658446262998,1.0278134865293391,0.1088371845871731
2,-1.9655662099021356,1.8242524382076528,0.2123910192495106
3,-2.4020231968997905,1.625282596134635,0.4092911460356809
4,-3.1262140335056756,1.5719180203013805,0.914819504178011
5,-3.3420533505859567,1.425616797143448,0.8317070174671244
6,-3.2984935077429327,1.3260684912235765,0.985025218440295
1,-1.906807660125196,1.3047359808683154,1.246671672523405
2,-2.4890525455002717,1.0899002250043848,0.7558660189897635
3,-2.92266084880157,1.27498292720003,0.7598497068541423
4,-3.391103499903693,1.1429700757131371,0.8222549906482612
5,-3.619595893983387,2.3337184300948977,1.077228496822947
6,-3.304903182043745,2.276559669320744,1.2683489061965187
1,-0.8769901281266357,1.6489227939673563,0.3857683709502435
